point 1
H    -2.98357724    -0.27194145     0.00256024
H     2.98597295     0.26879042     0.00237824
H    -0.51034892     1.11817080     0.00123471
H     0.51501579    -1.11591323     0.00338129
O    -1.16783958    -1.16023717     0.00164407
O     1.16703734     1.15476454     0.00318607
O    -1.50932352     1.07185848    -0.00281174
O     1.50905953    -1.06978431    -0.00161670
C    -1.89544872    -0.17687044     0.00060945
C     1.89627674     0.18147531    -0.00194731
point 2
H    -2.98933318    -0.26632431     0.00328742
H     2.98790444     0.27486241     0.00131382
H    -0.51338137     1.12092633    -0.00106007
H     0.50965059    -1.11236970    -0.00020180
O    -1.16604003    -1.15969851    -0.00257919
O     1.16747519     1.15902086    -0.00394123
O    -1.50839365     1.07580029     0.00261196
O     1.50852555    -1.07532517     0.00139141
C    -1.89683433    -0.18334078     0.00021079
C     1.89517891     0.18217504     0.00286374
point 3
H    -2.98538366    -0.27560254     0.00190577
H     2.98574872     0.26950085    -0.00716753
H    -0.51330734     1.12236562     0.00292768
H     0.51384093    -1.11582010     0.00003041
O    -1.16343964    -1.15933010     0.00255350
O     1.16258461     1.15812984     0.00316309
O    -1.50437001     1.07684228    -0.00320366
O     1.50441270    -1.07301036    -0.00249851
C    -1.89536398    -0.18403965     0.00007748
C     1.89637129     0.18049460     0.00009676
point 4
H    -2.98397885    -0.27615301    -0.00374423
H     2.98795396     0.27751655     0.00233947
H    -0.51711298     1.11439585     0.00268325
H     0.51290922    -1.11110243     0.00021266
O    -1.15832163    -1.15722595     0.00012584
O     1.16506989     1.15572135     0.00048498
O    -1.51195607     1.07543010     0.00024653
O     1.50458455    -1.07689097     0.00070008
C    -1.89504758    -0.17882856    -0.00033840
C     1.89589754     0.18239014    -0.00186274
point 5
H    -2.99126916    -0.27515295     0.00201024
H     2.98884292     0.26989561     0.00220782
H    -0.51801525     1.11765024     0.00385314
H     0.51872508    -1.11458854    -0.00371899
O    -1.16498530    -1.15240304     0.00246604
O     1.16513004     1.15353918     0.00277814
O    -1.50778434     1.06805776    -0.00155897
O     1.50993624    -1.07306996    -0.00083335
C    -1.89545355    -0.17754536    -0.00164393
C     1.89253647     0.18289620    -0.00252287
point 6
H    -2.98460661    -0.27169703     0.00328612
H     2.98494792     0.27128664     0.00014919
H    -0.51015739     1.11426732     0.00197662
H     0.51810856    -1.11648050    -0.00104148
O    -1.15966336    -1.15620238    -0.00172400
O     1.16120701     1.15457842    -0.00175677
O    -1.50642954     1.07323509    -0.00054567
O     1.50940623    -1.07669131    -0.00038896
C    -1.89688395    -0.17658132     0.00258673
C     1.89016228     0.18357309     0.00293154
point 7
H    -2.98361961    -0.27220241     0.00093542
H     2.97887926     0.27932668    -0.01056078
H    -0.51275411     1.10248825     0.01266980
H     0.52253110    -1.11135787     0.00521844
O    -1.16693178    -1.15602883    -0.00383911
O     1.16113249     1.15373050    -0.00088629
O    -1.50181775     1.07224571    -0.00281923
O     1.50476202    -1.07378266     0.00017586
C    -1.89124242    -0.18118926     0.00651718
C     1.89462490     0.18644794     0.00261077
point 8
H    -2.99268643    -0.26070896    -0.00365853
H     2.99006779     0.27811621     0.00694811
H    -0.50554057     1.12651307     0.00603367
H     0.51781795    -1.10614268    -0.00450302
O    -1.16901340    -1.15857606    -0.00136644
O     1.16601211     1.15510251    -0.00357491
O    -1.50485952     1.07114715    -0.00016238
O     1.51431905    -1.07314462    -0.00142994
C    -1.89907368    -0.17891670     0.00315607
C     1.88965423     0.18303631     0.00514789
point 9
H    -2.99052912    -0.27229042    -0.01163133
H     2.99321219     0.26723291     0.00014303
H    -0.51564288     1.11715558     0.00558865
H     0.51648109    -1.12117974     0.01011122
O    -1.16721427    -1.15517979    -0.00339979
O     1.15715489     1.15388031    -0.00470502
O    -1.50380296     1.07298918     0.00129769
O     1.50692647    -1.07354629    -0.00010541
C    -1.88760389    -0.18088370     0.00398186
C     1.89655304     0.18412110     0.00487821
point 10
H    -2.98679442    -0.26678688     0.01274008
H     2.99012321     0.27416682    -0.00645902
H    -0.51357712     1.11432772    -0.00907321
H     0.51498222    -1.11612091     0.00679522
O    -1.16954675    -1.15206877    -0.00117644
O     1.16714354     1.15629533     0.00465686
O    -1.51018290     1.07356061     0.00171364
O     1.51144474    -1.07873099     0.00577881
C    -1.89913149    -0.18693513    -0.00402338
C     1.90025524     0.18772395    -0.01093866
point 11
H    -2.98739840    -0.28108328    -0.00042623
H     2.99703389     0.25967909    -0.00473332
H    -0.50984833     1.09947957    -0.00369687
H     0.51335612    -1.11270270    -0.01362151
O    -1.16978861    -1.15561314    -0.00550999
O     1.17185672     1.16093834    -0.00113416
O    -1.51309802     1.07701723     0.00108221
O     1.50931014    -1.07490051     0.00544180
C    -1.89822342    -0.18890140     0.00473163
C     1.89941186     0.18189019    -0.00268368
point 12
H    -2.99131973    -0.26567935     0.00283950
H     2.98778783     0.27493454    -0.00270439
H    -0.51064992     1.12295226    -0.00539801
H     0.51198086    -1.11891852     0.00068741
O    -1.15946692    -1.15940063    -0.00365747
O     1.16079186     1.15349607     0.00061477
O    -1.51179222     1.07551033    -0.00105867
O     1.51399692    -1.07409242     0.00224807
C    -1.89710072    -0.17320610     0.00463472
C     1.89258086     0.17807033    -0.00178016
point 13
H    -2.98700983    -0.27347623    -0.00734959
H     2.98961103     0.27081419     0.00316421
H    -0.50964568     1.11728498    -0.00003022
H     0.51388940    -1.12564636    -0.00217729
O    -1.16812554    -1.15252641     0.00377707
O     1.16357616     1.16087027     0.00083254
O    -1.50415444     1.07287825     0.00207417
O     1.50857807    -1.06990510    -0.00033233
C    -1.89289797    -0.18800775    -0.00577665
C     1.89249071     0.17384900    -0.00215236
point 14
H    -2.98326480    -0.26322005     0.01831343
H     2.99918405     0.26869545    -0.00719406
H    -0.49663497     1.10637645    -0.00487638
H     0.50476242    -1.11630624     0.01385191
O    -1.16712727    -1.16515987    -0.00556813
O     1.16213057     1.16210150     0.00116959
O    -1.49841254     1.07238322    -0.00167498
O     1.50498739    -1.06694172     0.00299787
C    -1.89307502    -0.17835243     0.00497361
C     1.88895193     0.17555004    -0.00256171
point 15
H    -2.99062721    -0.27798901    -0.00678184
H     2.99175438     0.27877764     0.00837652
H    -0.51546170     1.11170017     0.00338746
H     0.51641311    -1.11292302    -0.00299928
O    -1.16751230    -1.15573122    -0.00214988
O     1.17586313     1.15710636    -0.00210004
O    -1.50404786     1.07097986     0.00032337
O     1.50234554    -1.06353692     0.00074160
C    -1.89589621    -0.18844118     0.00321192
C     1.88685977     0.17672395     0.00086681
point 16
H    -2.98883453    -0.28106607    -0.00742723
H     2.99549689     0.28305101     0.00440172
H    -0.51760081     1.11008478     0.00529345
H     0.50742948    -1.10341037     0.00043886
O    -1.15244570    -1.15844072     0.00025618
O     1.16561407     1.15585261     0.00095421
O    -1.51661967     1.07840412     0.00050003
O     1.50216547    -1.08107486     0.00138402
C    -1.89605615    -0.17721958    -0.00069444
C     1.89806475     0.18350189    -0.00365749
point 17
H    -2.97937398    -0.26702825     0.00337179
H     2.99001979     0.26659724    -0.00082323
H    -0.51595485     1.10710742     0.01003825
H     0.51403975    -1.12542584     0.00731663
O    -1.15910310    -1.15591233     0.00059830
O     1.16172447     1.14859386    -0.00194737
O    -1.50510289     1.06876309    -0.00478040
O     1.50815825    -1.06839626    -0.00679927
C    -1.89787464    -0.17202414     0.00535740
C     1.88957483     0.18286475     0.01020383
point 18
H    -3.00457121    -0.26733520     0.00643712
H     2.98767604     0.27832753     0.00099420
H    -0.51303687     1.11002219     0.00867444
H     0.51044034    -1.11140767    -0.00603466
O    -1.15830728    -1.15780419     0.00036297
O     1.16746220     1.16622765    -0.00105247
O    -1.50681583     1.07358304    -0.00382743
O     1.50464240    -1.08089300    -0.00414881
C    -1.90476666    -0.18253074     0.00407346
C     1.89709798     0.18023970     0.00663137
point 19
H    -2.99068132    -0.27212942     0.00672105
H     2.98867812     0.27167037     0.00061166
H    -0.50452744     1.10914583     0.00374502
H     0.51757704    -1.11441918    -0.00211968
O    -1.15519108    -1.15638517    -0.00342980
O     1.15777123     1.15370847    -0.00348955
O    -1.50558624     1.07414546    -0.00106768
O     1.51167211    -1.08075061    -0.00075643
C    -1.89950455    -0.17286559     0.00511954
C     1.88702579     0.18571889     0.00578237
point 20
H    -2.98660734    -0.27181904    -0.00725504
H     2.99553538     0.26893762     0.00306456
H    -0.50556672     1.11717825    -0.00685211
H     0.51245614    -1.10554833    -0.00525382
O    -1.16620062    -1.15637165     0.00642323
O     1.16628025     1.16246081     0.00313450
O    -1.51459188     1.07420889     0.00145390
O     1.51211028    -1.07248039    -0.00147485
C    -1.90114836    -0.18246198    -0.00787190
C     1.90302154     0.17130701    -0.00347110
point 21
H    -2.99810729    -0.26477571    -0.01960513
H     3.00235610     0.26185257     0.00925780
H    -0.50138654     1.11777280    -0.00499874
H     0.51137901    -1.11509346     0.00019056
O    -1.17428610    -1.16260432     0.00194433
O     1.16786813     1.16400063     0.00040301
O    -1.50806983     1.07883844     0.00169856
O     1.51317080    -1.07762331     0.00004140
C    -1.89705909    -0.18744979    -0.00163039
C     1.89761848     0.18398946    -0.00254478
point 22
H    -2.98737201    -0.27923115     0.00681190
H     2.99567433     0.27003383    -0.01305435
H    -0.50183762     1.11277319     0.00783949
H     0.51978262    -1.12409431     0.00221123
O    -1.15803882    -1.15717037    -0.00375237
O     1.16468993     1.15551084     0.00523430
O    -1.50956008     1.07870184    -0.00153646
O     1.50489963    -1.08050461     0.00653707
C    -1.89755917    -0.18238234     0.00210655
C     1.89270141     0.18872050    -0.01106704
point 23
H    -2.98993166    -0.27906980    -0.00769568
H     2.99376979     0.26971835     0.00334685
H    -0.51018370     1.10946353     0.01096431
H     0.51303968    -1.11660700     0.00057269
O    -1.17245004    -1.15354101     0.00085652
O     1.16180658     1.16299391    -0.00292226
O    -1.51055975     1.07241825     0.00312479
O     1.51509706    -1.08431123     0.00050079
C    -1.88720461    -0.18027866    -0.00367093
C     1.89478134     0.18491640     0.00098810
point 24
H    -2.99050373    -0.26736150     0.01898699
H     2.98838173     0.26097193     0.00351648
H    -0.51757830     1.11564032     0.00966523
H     0.50393615    -1.12414264    -0.00284146
O    -1.15521062    -1.16373700    -0.00426091
O     1.17493348     1.15482940     0.00325834
O    -1.51031085     1.07231521    -0.01002009
O     1.49602360    -1.06633202    -0.00279053
C    -1.89427691    -0.17677260     0.01372356
C     1.88835569     0.18192127     0.00222511
point 25
H    -2.99554147    -0.26079046    -0.00725626
H     2.99908045     0.25106605     0.00167988
H    -0.50934698     1.11979178    -0.00616723
H     0.51691490    -1.12123052    -0.00707961
O    -1.17509639    -1.14857613     0.00631837
O     1.16332777     1.16240529     0.00235357
O    -1.50051757     1.06385520     0.00460916
O     1.51585836    -1.07179908     0.00125787
C    -1.90307428    -0.18583176    -0.01172168
C     1.89738008     0.17892475    -0.00607658
point 26
H    -2.96774190    -0.25951919    -0.03088766
H     2.96613139     0.27756174    -0.08203693
H    -0.47161590     1.09818626    -0.00482073
H     0.47166320    -1.10838722    -0.00596228
O    -1.16831466    -1.17241231     0.09468631
O     1.16948881     1.18014671     0.10465406
O    -1.46877710     1.05074246    -0.09278255
O     1.46589778    -1.05858848    -0.08574835
C    -1.87739252    -0.18060569    -0.00402898
C     1.87979664     0.18009589    -0.01331855
point 27
